dataset,changeId,created_time,commented_time,last_time,added_lines,initial_feedback_time,percentage_time_cost
OpenstackNova,I0ea3a0a1342ef53ed891c145561eb7402f553a8b,2020-05-15 15:57:04,2020-06-29 12:21:15,2020-07-14 16:42:29,263.0,1076,0.7472222222222222
OpenstackNova,I0eae19399670f59c17c9a1a24e1bfcbf1b514e7b,2020-07-30 11:01:30,2020-07-30 12:07:05,2020-07-30 17:45:07,1.0,1,0.16666666666666666
OpenstackNova,I0eda1c58a7eb54121230c880818b4b1d0fdf4893,2018-08-31 11:38:00,2018-09-05 18:37:59,2018-09-07 12:54:49,2.0,126,0.7455621301775148
OpenstackNova,I0ef451a6bac8f5caa837be62a0c2b335b9ed776b,2019-06-24 10:35:44,2019-06-24 18:31:34,2019-06-26 02:44:35,84.0,7,0.175
OpenstackNova,I0ef4b954b7f4ae65b6c0f96580c5f9472a2b873c,2018-08-08 09:15:11,2019-10-09 08:39:46,2019-12-05 10:48:29,4.0,10247,0.8820693810794525
OpenstackNova,I0ef84dd0a6c3f1788caf7d3a8e3837203f6d5429,2020-02-10 16:29:30,2020-02-19 16:15:06,2020-03-16 09:45:47,24.0,215,0.2581032412965186
OpenstackNova,I0f2acff140279d6d092f43936acc12eac5459431,2018-05-01 14:20:17,2018-05-01 16:32:44,2018-05-01 18:32:42,44.0,2,0.5
OpenstackNova,I0f3ab6604d8b79bdb75cf67571e359cfecc039d8,2018-03-30 21:38:14,2018-04-08 07:19:07,2018-06-19 22:23:29,346.0,201,0.10339506172839506
OpenstackNova,I0f40f0461c34c49c6e26dcae5e9bd78ee7f1a720,2019-02-06 17:35:00,2019-02-06 20:29:14,2019-09-12 21:36:48,24.0,2,0.0003819709702062643
OpenstackNova,I0f4c8d0a0ae539e7d440695ed242a73c469696f8,2018-04-16 15:35:03,2018-04-16 16:09:06,2018-04-16 20:11:16,2.0,0,0.0
OpenstackNova,I0f523b2a2e09e1ece9e1911325e55cffd183a9d5,2019-01-26 09:29:56,2019-02-15 03:25:00,2019-03-09 00:02:05,36.0,473,0.47394789579158314
OpenstackNova,I0f70c6d71299dedc59884f2bb39c8ea3c2ca8eff,2019-03-19 17:07:18,2019-03-19 17:55:06,2019-03-20 09:42:05,16.0,0,0.0
OpenstackNova,I0f809069a46f0084b6ad779b27c88246f8ceef00,2019-02-22 07:03:33,2019-02-26 00:06:55,2019-02-26 11:25:07,2.0,89,0.89
OpenstackNova,I0f85918996128d573b5dbd6ac49a9c2356cd40a9,2019-11-29 13:04:45,2019-12-10 01:38:41,2019-12-10 11:01:35,36.0,252,0.9655172413793104
OpenstackNova,I0f8b6bf2b4f4510da6c84fede532533602b6af7f,2019-01-16 15:07:29,2019-02-13 02:07:17,2020-03-22 01:31:40,73.0,658,0.06369796708615683
OpenstackNova,I0fada396e3c429bceeaccd321e4d82cb69e5265d,2018-08-24 12:17:35,2018-08-24 12:54:24,2018-09-11 17:03:43,26.0,0,0.0
OpenstackNova,I0fb35036e77e9abe141fe8831b4c23d02e567b96,2018-12-04 16:49:13,2019-02-25 22:29:22,2019-02-28 16:46:51,673.0,1997,0.968007755695589
OpenstackNova,I0fc5ebc9eeae8feb644adaa96537e69521acec78,2017-12-20 14:12:09,2017-12-22 13:31:45,2018-11-02 13:54:01,8.0,47,0.006178519784409097
OpenstackNova,I100584bde61cc3bc8fda06f0ff2b2c6afd1c3d61,2020-04-08 14:05:15,2020-04-09 09:35:02,2020-04-09 10:15:03,19.0,19,0.95
OpenstackNova,I101eeddbe04d10a767bf0b8df90d7ec859e33a3a,2018-03-15 19:03:37,2018-03-27 15:02:30,2018-04-11 19:56:10,416.0,283,0.4367283950617284
OpenstackNova,I1027e4d296a7cdc68b37169dbec556ea666a81a9,2016-04-01 18:56:54,2016-04-01 21:19:45,2016-11-02 20:32:06,42.0,2,0.00038752179810114316
OpenstackNova,I10367026347a5d2d6c4d0a68bc208168bc3d5f71,2020-07-08 22:39:33,2020-07-28 11:17:33,2021-01-19 22:41:59,14.0,468,0.1
OpenstackNova,I103d5023d3a3a7c367c7eea7fb103cb8ec52accf,2019-10-01 21:33:02,2019-10-02 13:21:15,2019-10-02 17:44:28,35.0,15,0.75
OpenstackNova,I1043287fe8063c4b2af07c997a931a7097518ca9,2019-07-02 19:46:36,2019-07-04 09:45:50,2019-07-04 10:03:35,0,37,0.9736842105263158
OpenstackNova,I1062b3e74382734edbb2142a09ff0073c66af8db,2019-01-16 18:21:29,2019-06-07 18:50:58,2020-05-26 09:45:52,619.0,3408,0.28650693568726354
OpenstackNova,I1079e7457456c495465a8de9ca055bbf259a582d,2021-02-24 11:39:24,2021-03-04 16:57:12,2021-03-08 17:06:18,25.0,197,0.6723549488054608
OpenstackNova,I107d842520c088b4859a3b36621ce6bd8e970475,2019-07-11 21:18:26,2019-07-12 13:19:37,2019-07-22 14:10:28,115.0,16,0.0625
OpenstackNova,I10880e7c8fcf57494d7a01eb694bd3cf3f7d36fe,2019-08-15 10:42:39,2019-08-15 17:10:40,2019-11-26 19:05:57,41.0,6,0.0024193548387096775
OpenstackNova,I108dceb13bdefc541b272ea953acc1dec2945647,2018-04-07 09:19:27,2018-05-16 09:32:29,2018-06-17 04:36:06,58.0,936,0.5509123013537375
OpenstackNova,I10ab55dd833049b26bc387fee68164d55328bcc1,2016-08-26 19:43:59,2016-08-27 07:34:08,2016-12-22 17:20:54,73.0,11,0.003888299752562743
OpenstackNova,I10c3542e06a4d8132314aaac5cf5a905e1f8a270,2020-09-01 14:53:17,2020-09-10 10:52:30,2020-09-11 13:11:18,5.0,211,0.8865546218487395
OpenstackNova,I11083aa3c78bd8b6201558561457f3d65007a177,2018-11-02 21:57:06,2018-12-07 20:10:45,2018-12-07 21:39:30,31.0,838,0.99880810488677
OpenstackNova,I1109f130b5240dded1787a6233d8f3c9af4fce8e,2018-04-14 14:13:57,2018-04-17 19:34:09,2018-04-25 20:53:35,52.0,77,0.2851851851851852
OpenstackNova,I11392bb5bcb4427faae3cb8bba2d615271203e81,2017-07-20 11:06:24,2017-11-25 03:04:51,2018-03-12 15:19:21,108.0,3063,0.5427002126151665
OpenstackNova,I11755edf2a48ce3bc8f6207df6e8535d50b9c89e,2019-07-31 05:36:29,2019-07-31 17:42:48,2019-08-01 03:30:56,9.0,12,0.5714285714285714
OpenstackNova,I11a3e7b270947700b9a25470ac9082fd1cc257a4,2019-04-23 16:40:19,2019-04-23 19:38:47,2019-04-24 11:45:02,13.0,2,0.10526315789473684
OpenstackNova,I11bf62d5ef3041541459d138bedb50aaeb702ae2,2019-02-27 06:59:29,2019-03-01 02:48:32,2019-08-20 11:34:45,4.0,43,0.01028708133971292
OpenstackNova,I11ea253b29b10c4cf2ab3bdc0dec35b097244686,2018-12-10 22:43:19,2019-01-22 23:06:48,2019-02-20 02:29:47,19.0,1032,0.6045694200351494
OpenstackNova,I1201db996ea6ceaebd49479b298d74585a78b006,2018-08-07 16:50:47,2018-08-07 21:51:11,2018-08-22 13:02:47,17.0,5,0.014044943820224719
OpenstackNova,I1207687d1b00416482ac34ad3250e7121d9b4352,2018-06-11 19:45:46,2018-07-25 07:49:50,2019-05-22 09:09:37,7.0,1044,0.12625468617728866
OpenstackNova,I120a98cc4c11772f24099081ef3ac44a50daf71d,2017-11-15 09:37:54,2017-11-15 13:06:45,2018-08-06 15:51:02,49.0,3,0.0004730368968779565
OpenstackNova,I1222fc21bde4158df1db70370c7f3bd319ec081f,2019-12-14 10:43:23,2019-12-20 16:33:27,2020-01-21 13:39:25,130.0,149,0.16301969365426697
OpenstackNova,I1233fbbaebd1750f572432bf74759b94408a17e3,2019-10-04 14:25:59,2019-10-07 15:55:59,2019-10-09 15:57:18,60.0,73,0.6033057851239669
OpenstackNova,I125e2af11ebcdc444c62ed41a9ce7985db6d5576,2019-02-26 17:37:50,2019-02-28 16:37:59,2019-04-29 13:58:17,47.0,47,0.03167115902964959
OpenstackNova,I126ada549d3879f89d1ec64b743da14807a39351,2018-05-14 20:00:32,2018-05-14 20:14:17,2018-06-08 23:56:48,81.0,0,0.0
OpenstackNova,I126b51892056e3241640bbf05acf16d7f72b4329,2018-07-11 07:58:30,2018-07-12 12:16:40,2018-07-16 09:31:10,2.0,28,0.23140495867768596
OpenstackNova,I12a96ea659ed402cc4d1bd52a50e2e16042b6372,2019-11-28 11:02:05,2019-12-03 15:58:48,2019-12-16 10:14:44,33.0,124,0.2877030162412993
OpenstackNova,I12cf3ffd75098677cf5de1a5f40d783bb661fd74,2018-11-01 02:07:36,2018-11-29 06:43:54,2018-12-27 16:30:03,10.0,676,0.49779086892488955
OpenstackNova,I13102243f7ce36a5d44c1790f3a633703373ebf7,2018-09-29 12:08:20,2018-09-30 07:33:12,2018-10-12 06:58:56,122.0,19,0.06209150326797386
OpenstackNova,I131062ded9ddedc31cf3b448b2c38306b55e874b,2020-01-23 11:32:51,2020-02-17 23:05:09,2020-02-18 14:22:46,7.0,611,0.9760383386581469
OpenstackNova,I1333e9f888bb2994d0818a4498b20abe920aa23b,2018-02-09 07:36:19,2018-02-12 19:01:24,2018-08-03 15:24:20,17.0,83,0.01972902305681008
OpenstackNova,I136ab12f2a97ede494af9ca503f160bf1b2aa8fa,2017-04-20 13:58:41,2017-05-03 17:38:30,2018-05-30 19:19:56,35.0,315,0.032390745501285345
OpenstackNova,I138657464aecf6712804a87f102a430c242d85a4,2018-04-06 02:45:22,2018-04-09 18:24:26,2018-04-10 03:53:18,127.0,87,0.8969072164948454
OpenstackNova,I139cb71a58bba7cfcb71f9b712a520945f77dcbc,2018-07-02 20:05:52,2018-07-02 20:15:44,2018-07-11 16:33:44,11.0,0,0.0
OpenstackNova,I13a12c66cd3380ca2753df985e005f6c0d097667,2019-02-27 06:59:29,2019-08-06 06:45:40,2019-08-20 11:34:45,102.0,3839,0.9184210526315789
OpenstackNova,I13d37d36bdc294960306271204c83bbdebaeb7b7,2020-07-23 00:54:59,2020-08-07 12:04:36,2020-08-17 14:58:03,8.0,371,0.6042345276872965
OpenstackNova,I13fb0575317015128853ac093bccffe233f3c79f,2019-04-09 16:15:52,2019-04-13 11:51:00,2019-04-16 17:26:44,17.0,91,0.5384615384615384
OpenstackNova,I14177e35b9d6d27d49e092604bf0f288cd05f57e,2020-06-15 12:05:00,2020-06-15 15:49:12,2020-11-09 15:21:05,9.0,3,0.0008496176720475786
OpenstackNova,I1423d8a9652751b667463f90c69eae1a054dd776,2021-03-11 21:09:01,2021-03-12 09:58:24,2021-03-16 20:39:37,300.0,12,0.10084033613445378
OpenstackNova,I142a1f24ff2219cf308578f0236259d183785cff,2019-08-14 21:56:18,2019-09-03 15:00:28,2020-08-26 04:51:03,200.0,473,0.05224210293792799
OpenstackNova,I142bf203d5751864afeb3da35efd708f24c08924,2020-03-24 16:43:46,2020-04-06 08:47:21,2020-06-23 17:32:23,74.0,304,0.1391941391941392
OpenstackNova,I14598bd125cb67e68262b67c0afad5e1da03d5c3,2019-02-15 01:18:11,2019-03-05 21:09:24,2019-04-30 07:31:22,1.0,451,0.25308641975308643
OpenstackNova,I146cc9d4caafd0abd6b2642edb6eb59cd7e339b7,2019-02-02 10:45:32,2019-06-10 07:15:38,2019-07-27 05:32:44,152.0,3068,0.7315212207916071
OpenstackNova,I146ee15a89a69aa132b20ae98ad76dba6f63355b,2017-02-07 06:57:52,2017-02-08 06:04:45,2017-04-08 08:01:33,2.0,23,0.015961138098542677
OpenstackNova,I147bf4d95e6d86ff1f967a8ce37260730f21d236,2020-03-26 23:05:46,2020-04-13 13:49:27,2020-09-01 08:41:51,210.0,422,0.11102341489081821
OpenstackNova,I14a1efa15aa6c4228aba4017072ffe80ecefe564,2020-04-08 13:36:29,2020-04-08 14:38:37,2020-04-09 08:05:59,3.0,1,0.05555555555555555
OpenstackNova,I14a310b20bd9892e7b34464e6baad49bf5928ece,2018-09-15 03:46:41,2018-09-18 04:29:33,2018-11-30 20:35:23,49.0,72,0.0391304347826087
OpenstackNova,I14d1a648843c6311a962aaf99a47bb1bebf7f5ea,2018-11-09 22:52:41,2018-11-29 09:42:06,2019-01-16 18:57:29,99.0,466,0.28624078624078625
OpenstackNova,I1509fd4225d7ac7e5da35f6f643222df5b73835c,2018-11-23 10:06:32,2018-11-26 23:49:48,2018-12-10 22:43:19,27.0,85,0.20238095238095238
OpenstackNova,I150e70629f6ae579ccfe0bf585c8a27df14fb51d,2020-11-06 15:46:36,2020-11-06 16:01:48,2020-11-09 10:22:54,27.0,0,0.0
OpenstackNova,I1520d6535e39048880b142495f5d6bf1d86f1803,2018-06-11 19:31:16,2018-06-11 21:58:21,2018-06-12 08:02:23,2.0,2,0.16666666666666666
OpenstackNova,I15271fb0b8de7f1184acddd607d605837e2eb7d4,2020-09-16 14:15:41,2020-09-16 17:55:48,2020-09-17 11:17:09,135.0,3,0.14285714285714285
OpenstackNova,I15364d37fb7426f4eec00ca4eaf99bec50e964b6,2018-01-27 19:58:30,2018-02-15 16:08:15,2019-02-28 23:28:49,29.0,452,0.047424194732976606
OpenstackNova,I154b1ef14dbace803841cb3eed3ff02dd0020588,2018-01-02 17:20:32,2018-01-09 05:38:34,2018-04-26 11:51:12,20.0,156,0.05714285714285714
OpenstackNova,I155671d6e0528293326cffba32c7fe96a2ae37a2,2017-04-13 11:35:43,2017-04-13 11:43:18,2018-10-02 15:46:27,3.0,0,0.0
OpenstackNova,I1578473091e43ce1b05a0a81f242213f4e6bc216,2016-12-08 08:20:43,2016-12-12 10:58:44,2016-12-26 09:15:49,8.0,98,0.22685185185185186
OpenstackNova,I15a7c13edf78884ec223fd531a78a341106b41b8,2019-03-21 21:07:02,2019-03-21 22:43:14,2019-03-22 13:27:10,33.0,1,0.0625
OpenstackNova,I15e9975fa516d81e7d34206e5a4069db5431caa9,2020-06-09 06:10:34,2020-06-26 16:58:45,2020-08-07 17:14:15,7.0,418,0.29292221443587946
OpenstackNova,I15f041e820c2dabe82e8e25bf77f9cc86330a76a,2018-03-31 14:30:04,2018-04-01 01:00:36,2018-04-02 19:56:20,22.0,10,0.18867924528301888
OpenstackNova,I16215c4bfddf874c9705d4746f911dfeaac624f6,2019-09-24 13:53:00,2019-09-29 14:38:11,2019-10-04 15:44:48,0,120,0.4979253112033195
OpenstackNova,I163c417375678b428ac77aac87ccafaf1f6186ab,2018-10-01 14:57:57,2018-10-01 18:31:41,2018-12-04 10:06:21,7.0,3,0.001959503592423253
OpenstackNova,I163e57f581856b5c14dcd039b7d95f06b9b4019a,2018-07-19 15:34:39,2018-07-26 18:32:35,2018-07-26 18:57:13,33.0,170,0.9941520467836257
OpenstackNova,I1641cbe06b7fd3f773a0a9779c94f3efb0c8dac8,2019-04-26 21:38:21,2019-06-11 19:12:23,2019-07-23 14:34:53,17.0,1101,0.5232889733840305
OpenstackNova,I1649a850ccb9ac85d7a962936ffef51d573b6f78,2019-08-27 22:25:16,2019-08-27 22:29:31,2019-08-30 12:49:22,20.0,0,0.0
OpenstackNova,I16ab4688335a58f86109b210a7c602a8eacdd94e,2019-02-03 16:09:21,2019-02-04 13:04:48,2019-08-22 21:21:24,19.0,20,0.004162330905306972
OpenstackNova,I16b6d428accabf9dd7692909084faaf426e13524,2019-04-09 16:15:52,2019-04-18 02:31:58,2019-05-29 16:23:55,4.0,202,0.16833333333333333
OpenstackNova,I16ba29385dd2db5467829e6c17fc395096b5cfd3,2018-05-17 14:29:43,2018-05-17 14:44:27,2018-05-18 16:07:03,2.0,0,0.0
OpenstackNova,I16c25a43f5a3b6b9761804b8cb544347bbed95bf,2018-04-24 15:48:18,2018-04-27 07:05:54,2018-05-02 14:58:28,1.0,63,0.3298429319371728
OpenstackNova,I16e7df6932bb7dff243706ee49338ba6b3782085,2021-01-25 17:21:29,2021-01-29 13:16:19,2021-02-22 15:12:19,36.0,91,0.13602391629297458
OpenstackNova,I17081666db55e2cca21852bb5f520accb2c807a2,2018-06-15 20:49:37,2018-06-18 13:16:57,2018-06-18 19:52:45,0,64,0.9014084507042254
OpenstackNova,I170d57f834e0a0e2b373eb98a15c52a052a6bce1,2019-11-28 11:02:05,2019-11-28 12:21:48,2019-11-29 17:20:33,11.0,1,0.03333333333333333
OpenstackNova,I1715fc99df3c747312dad1e980a1211427f0fa52,2020-03-24 14:30:00,2020-03-24 17:01:29,2020-03-26 16:25:31,23.0,2,0.04081632653061224
OpenstackNova,I17293cf1259b83ad0ac9c5896d121df4214cf12f,2019-04-09 16:15:52,2019-05-29 07:16:29,2019-05-29 16:23:55,1.0,1191,0.9925
OpenstackNova,I174ae21f143016bb23b8043fa22465dac6c71314,2017-10-26 14:19:48,2017-10-26 18:22:50,2018-07-19 13:34:03,92.0,4,0.0006266645777847407
OpenstackNova,I17543ecb572934ecc7d0bbc7a4ad2f537fa499bc,2019-01-25 15:58:32,2019-04-18 11:03:54,2019-05-30 13:33:52,78.0,1987,0.6629963296629964
OpenstackNova,I17573f5210314341c332fdcb1ce462a989c21940,2017-11-30 23:10:06,2018-04-25 21:49:50,2018-05-17 15:12:32,56.0,3502,0.8702783300198808
OpenstackNova,I176b273d66c870303a86f4df11cc5fc37c36d943,2020-07-17 21:09:48,2020-08-07 11:43:29,2020-08-17 14:36:51,4.0,494,0.6702849389416553
OpenstackNova,I1787f9717618d0837208844e8065840d30341cf7,2019-07-10 07:38:56,2019-11-14 14:46:57,2019-11-22 09:48:59,29.0,3055,0.9423195558297347
OpenstackNova,I1788389d11a9f3b6b0bd0b75d2184be9e90983bb,2018-06-11 01:15:48,2018-06-19 05:33:01,2019-04-01 01:07:41,53.0,196,0.027781715095676826
OpenstackNova,I178d619d54d50c9a3d615879e40ab8359f4227b6,2020-04-13 16:59:01,2020-04-14 08:51:54,2020-04-14 17:58:07,4.0,15,0.625
OpenstackNova,I17a2912b97743339f28735ca91406af53f590801,2018-04-24 15:48:18,2018-04-26 14:09:01,2018-04-30 14:23:42,1.0,46,0.323943661971831
OpenstackNova,I17b1aaa26b7e7aff3ebb73fa10ab576149a00a3f,2018-06-03 18:39:05,2018-06-14 14:09:16,2018-06-18 13:33:01,13.0,259,0.731638418079096
OpenstackNova,I17db7cdaad2c6368092b4fb00d5959711ad249f9,2020-10-15 11:17:29,2020-12-18 14:10:42,2021-01-07 11:47:59,14.0,1538,0.7628968253968254
OpenstackNova,I17e0e45117a3312c11d6c7f2762dd416b6067979,2019-11-08 13:40:42,2019-11-08 15:46:40,2019-11-26 08:50:34,5.0,2,0.00468384074941452
OpenstackNova,I181b3bf433b0fcef92ef4d430e9858506f24153c,2020-09-28 12:48:02,2021-01-14 15:52:26,2021-01-22 10:07:07,6.0,2595,0.9331175836030206
OpenstackNova,I181dff387e78064b64d46c31b35c419e527fcac8,2019-03-06 05:43:14,2019-03-12 19:32:57,2019-09-08 22:12:53,48.0,157,0.03504464285714286
OpenstackNova,I1840a436361327d6d4020ba0214ede92c57c326a,2018-08-14 15:51:51,2018-08-14 19:53:25,2018-08-15 13:59:22,2.0,4,0.18181818181818182
OpenstackNova,I1851a74aff416bfa0e62240684e5e9c2e8262c0a,2019-09-24 13:53:00,2019-09-29 15:07:04,2019-09-30 15:14:30,58.0,121,0.8344827586206897
OpenstackNova,I1887097ae38014dd19fb0ce333d7f223ad3d2130,2019-02-04 23:33:10,2019-06-27 15:34:33,2019-10-16 01:05:12,418.0,3424,0.5638070146550305
OpenstackNova,I188b7aa9cb220f93e69a68f0c3592b28d41ba5b6,2019-09-06 19:25:06,2019-09-10 19:16:20,2019-09-24 18:37:26,48.0,95,0.22041763341067286
OpenstackNova,I18a01032a89bff84d71e879c5207157393849b7e,2020-09-01 14:53:17,2020-09-10 19:19:38,2020-09-11 13:11:18,16.0,220,0.9243697478991597
OpenstackNova,I18acbda74dd8ac4e9a5d439f1393765a9a6a60f3,2018-07-24 14:39:24,2018-07-24 16:29:49,2018-07-30 14:47:09,72.0,1,0.006944444444444444
OpenstackNova,I18d73212f9d98bc75974a024cf6fd872fdfb1ca4,2019-10-04 18:22:20,2019-11-21 12:40:00,2019-11-27 09:37:26,2.0,1146,0.8904428904428905
OpenstackNova,I18fba88a96535209b7a327b7a3eb8a93ca36e49a,2019-02-20 05:02:03,2019-02-26 09:36:29,2019-02-28 06:40:39,16.0,148,0.7668393782383419
OpenstackNova,I19054fae14f95dc3ea73efde45df7e1a59086b44,2018-11-04 13:22:48,2018-12-06 07:11:32,2019-05-03 16:48:48,11.0,761,0.1760351607679852
OpenstackNova,I193a3e32c6d99493fe76608ef0b1b9fe1bbd5422,2019-04-23 13:17:53,2019-04-24 19:31:58,2019-05-07 15:01:03,4.0,30,0.08902077151335312
OpenstackNova,I194aad7c8e016bad33d51fa39ccab3bf0040d154,2019-01-22 17:18:41,2019-02-14 14:41:37,2019-02-18 13:50:18,3.0,549,0.8524844720496895
OpenstackNova,I196436a834666b11c725254a53d3e6edfa2e2f37,2018-06-28 14:36:26,2018-06-29 06:56:49,2018-08-16 11:59:26,18.0,16,0.013640238704177323
OpenstackNova,I196cc79c3ad79f2fefb73ea81492a72d44e70690,2015-11-23 09:26:40,2016-01-11 15:20:09,2018-09-13 14:54:37,146.0,1181,0.04799837431416379
OpenstackNova,I198579e6b5870b95cf9881aab8ef8f1cad218fa4,2018-01-17 23:09:27,2018-01-22 17:13:16,2018-03-19 14:20:53,107.0,114,0.07835051546391752
OpenstackNova,I19b0d8baea5440f5d5bc49a6956d9a97bf031a05,2018-09-28 15:00:45,2018-10-02 14:11:54,2018-10-25 20:26:56,97.0,95,0.14548238897396631
OpenstackNova,I19c053530f359afb074c5d03391a5ce27c83af23,2017-05-23 03:21:59,2017-05-25 07:46:04,2017-11-21 08:53:07,169.0,52,0.011891150240109765
OpenstackNova,I19f49c923d2c41eab0c7b4cab28c50498dc07046,2019-05-24 12:38:30,2019-05-24 13:44:38,2019-05-25 02:54:05,128.0,1,0.07142857142857142
OpenstackNova,I19fa9f2cb762baf5aeb5e9f25465863f9613f6db,2020-02-09 03:14:28,2020-03-02 10:23:42,2020-03-04 09:46:41,2.0,535,0.9192439862542955
OpenstackNova,I1a0afa0e8740c229db77c18b932e316196880de5,2016-11-28 12:20:50,2017-03-14 14:45:10,2018-06-05 12:51:35,63.0,2546,0.19148616125150422
OpenstackNova,I1a305847f0310c8d4babd5a625e4cc7bffe5b086,2018-11-06 01:27:36,2018-11-06 11:46:18,2019-01-16 18:57:29,100.0,10,0.005810575246949448
OpenstackNova,I1a33fadf0b7439cf06c06cba2bc06df6cef0945b,2019-11-26 13:41:52,2020-01-13 09:25:54,2020-08-13 08:07:11,42.0,1147,0.18328539469479066
OpenstackNova,I1a449c3d77309193b22caadb9e48323d7b1510c6,2018-05-31 12:37:33,2018-05-31 16:31:57,2018-06-01 13:57:56,13.0,3,0.12
OpenstackNova,I1a8bc19b77abdcb6867eb61fe6ea1945142b32d2,2020-11-20 00:51:23,2020-12-15 12:26:57,2021-01-14 22:41:33,4.0,611,0.45563012677106635
OpenstackNova,I1aa471e8df69fbb6f5d9aeb35651bd32c7123d78,2019-03-01 08:26:11,2019-03-04 11:13:35,2019-05-20 11:11:20,9.0,74,0.03850156087408949
OpenstackNova,I1aa8758b1d08011da9e933f9815b0fde7b792797,2019-02-25 05:38:36,2019-02-25 11:03:28,2019-05-02 06:47:06,6.0,5,0.0031545741324921135
OpenstackNova,I1ad2514a86ac2e7f764f64feae7e338cdb744199,2017-06-16 11:29:27,2017-07-13 06:27:00,2017-07-14 11:59:36,23.0,642,0.9553571428571429
OpenstackNova,I1adfb0a2258a628004aaa28c1ac04c4cf3d3eea6,2014-07-25 14:01:16,2014-08-08 11:00:53,2014-09-03 13:10:45,197.0,332,0.3461939520333681
OpenstackNova,I1ae22197dc68751938f524d823f39e5c89cec7b0,2020-03-23 12:12:20,2020-04-15 09:52:10,2020-12-01 15:32:36,5.0,549,0.09037037037037036
OpenstackNova,I1b08ed6826d7eb41ecdfc7102e5e8fcf3d1eb2e1,2019-01-24 03:26:09,2019-01-24 08:06:57,2019-01-25 01:29:54,38.0,4,0.18181818181818182
OpenstackNova,I1b184ff37948dc403fe38874613cd4d870c644fd,2019-02-05 18:43:45,2019-02-05 20:43:49,2019-02-27 15:58:02,78.0,2,0.0038095238095238095
OpenstackNova,I1b3ce1955622c40b780c0b15ec7e09be3e8ace72,2018-10-19 13:30:37,2018-10-22 21:51:53,2018-10-24 16:00:25,7.0,80,0.6557377049180327
OpenstackNova,I1b6744e6b4fc5b865723f3e2a0a472d48191199f,2017-06-06 13:53:39,2017-06-06 13:55:03,2019-10-07 13:05:16,30.0,0,0.0
OpenstackNova,I1b6e340775379964ff149227355a049ecfa73f0e,2019-09-24 13:53:00,2019-09-30 14:00:55,2019-10-02 12:38:43,11.0,144,0.7578947368421053
OpenstackNova,I1b7657b450676cd537b4afaf6773e940f65314a6,2019-10-22 15:51:29,2019-10-22 20:34:50,2019-10-23 21:02:27,2.0,4,0.13793103448275862
OpenstackNova,I1b8f411b050d34e4e77e9a4f1e613135eb5f74b7,2019-04-09 16:15:52,2019-04-16 14:17:29,2019-04-16 17:26:44,38.0,166,0.9822485207100592
OpenstackNova,I1b908b169a41027a9a73cb02317725a81e44a4cb,2018-03-21 04:36:20,2018-03-21 11:28:06,2018-03-28 00:55:00,62.0,6,0.036585365853658534
OpenstackNova,I1bdc5e4971204fbfbf0dfcd232cabf2cfe02a966,2020-10-09 14:03:19,2020-10-15 09:32:46,2021-01-18 15:03:05,335.0,139,0.05734323432343234
OpenstackNova,I1bf7afecd2e8122492dcb2c21b26e5b72919e6b5,2018-03-29 21:31:18,2018-04-02 17:26:32,2018-05-10 17:57:46,32.0,91,0.09063745019920319
OpenstackNova,I1c2e87f4ff4f7115611f33ee7ddb4820309ef104,2020-10-21 15:52:33,2021-01-06 09:08:19,2021-01-07 11:47:59,8.0,1841,0.986073915372255
OpenstackNova,I1c31cfd317d089026fa30d401157f661b6049cd3,2019-06-21 20:18:59,2019-08-15 23:05:29,2020-02-21 17:53:30,53.0,1322,0.2249446996767058
OpenstackNova,I1c62a0a5be6c44176b5714af00cc181eb5437585,2018-07-12 22:05:33,2019-07-30 13:38:21,2019-07-30 18:49:12,67.0,9183,0.9994558119286026
OpenstackNova,I1c74d772e33de9036037e767197a0bb15b127cd7,2020-02-09 03:03:32,2020-03-02 14:32:02,2020-04-09 04:24:35,1.0,539,0.37404580152671757
OpenstackNova,I1c7e2d5ff2e7b5158f8f2c4b2ebce5c20e99a984,2019-03-27 00:59:28,2019-03-27 20:08:45,2019-03-30 18:24:23,1.0,19,0.21348314606741572
OpenstackNova,I1ca08516d7ccacfc88b2c0e7048b60d58694615b,2017-02-14 10:46:21,2017-03-22 11:09:56,2018-04-17 12:53:14,22.0,864,0.08429268292682927
OpenstackNova,I1cb58292896642e557e8257c42b2713aed06fc37,2019-01-31 12:36:03,2019-01-31 14:08:55,2019-01-31 15:19:13,32.0,1,0.5
OpenstackNova,I1ce81bb48a2d8daad82b24358183610cd9b419aa,2019-02-04 22:46:55,2019-02-06 20:32:36,2019-08-27 01:01:15,33.0,45,0.009232663110381617
OpenstackNova,I1d270cc3e88a74097eefe3b887106222ae06fe1c,2021-02-04 19:25:55,2021-02-19 18:35:02,2021-03-08 20:19:23,150.0,359,0.4674479166666667
OpenstackNova,I1d2965b436c896e5a8dacbce26f74055faa89128,2017-06-29 08:29:19,2018-07-12 12:01:14,2018-07-12 14:08:27,85.0,9075,0.9997796628842128
OpenstackNova,I1d3c192aea0143190a92ecbec06727ac4310e22f,2017-12-20 17:29:55,2018-08-08 00:02:36,2018-11-02 13:59:52,249.0,5526,0.7267227774855339
OpenstackNova,I1d4763436ad6de2483c39f5fe97fa6e8d283d8a3,2016-12-23 07:34:35,2017-01-06 08:39:25,2017-05-26 09:03:56,53.0,337,0.09115499053286448
